year,section,field,label,raw_preview
2025-2026,C,C10,the following ranges (report information for those students from whom you collected high school rank,C10 the following ranges (report information for those students from whom you collected high school rank information) Assessment Percent Percent in top tenth of high school graduating class 97% Percent in top quarter of high school graduating class 100% Percent in top half of high school graduating 
2025-2026,C,C11,,C11 averages within each of the following ranges (using 4.0 scale). * Report information only for those students from whom you collected high school GPA. * If you are able to report GPA ranges separately for students that also submitted at least one test score versus those who did not submit a test 
2025-2026,C,C12,3.9,"C12 3.9 who submitted GPA: Percent of total first-time, first-year students who submitted high school GPA: 69.6%"
2025-2026,C,C13,-C20: Admission Policies,C13-C20: Admission Policies C13 Application Fee If your institution has waived its application fee for the Fall 2026 admission cycle please select no. Yes or No Does your institution have an application fee? Yes Amount of application fee: $100
2025-2026,C,C14,Application closing date,C14 Application closing date Yes or No Does your institution have an application closing date? Yes Date Application closing date (fall) 1/5 Priority Date Yes or No
2025-2026,C,C15,"Are first-time, first-year students accepted for terms other than the fall?            No","C15 Are first-time, first-year students accepted for terms other than the fall? No"
2025-2026,C,C16,Notification to applicants of admission decision sent (fill in one only),C16 Notification to applicants of admission decision sent (fill in one only) On a rolling basis beginning (date): X By (date): 1-Apr Other:
2025-2026,C,C17,Reply policy for admitted applicants (fill in one only),"C17 Reply policy for admitted applicants (fill in one only) X Must reply by (date): 1-May No set date Must reply by May 1st or within weeks if notified thereafter Other: Deadline for housing deposit (MMDD): Amount of housing deposit: Refundable if student does not enroll? Yes, in full Yes, in part N"
2025-2026,C,C18,Deferred admission,C18 Deferred admission Yes or No
2025-2026,C,C19,Early admission of high school students,"C19 Early admission of high school students Yes or No Does your institution allow high school students to enroll as full-time, first- No time, first-year students one year or more before high school graduation?"
2025-2026,C,C20,Common Application: Question removed from CDS. (Initiated during 2006-2007 cycle),C20 Common Application: Question removed from CDS. (Initiated during 2006-2007 cycle)
2025-2026,C,C21,-C22: Early Decision and Early Action Plans,C21-C22: Early Decision and Early Action Plans C21 Early Decision Yes or No Does your institution offer an early decision plan (an admission plan that permits students to apply and be notified of an admission decision well in No advance of the regular notification date and that asks students to comm
2025-2026,C,C22,Early action,"C22 Early action Yes or No Do you have a nonbinding early action plan whereby students are notified of an admission decision well in advance of the regular notification date but do Yes not have to commit to attending your college? If “yes,” please complete the following: Early action closing date 11"
2025-2026,D,D1,-D2: Fall Applicants,"D1-D2: Fall Applicants Yes or No D1 Does your institution enroll transfer students? (If no, please Yes skip to Section E) If yes, may transfer students earn advanced standing credit by transferring credits earned from course work completed Yes at other colleges/universities?"
2025-2026,D,D2,"Provide the number of students who applied, were admitted, and enrolled as degree-seeking transfer","D2 Provide the number of students who applied, were admitted, and enrolled as degree-seeking transfer students in Fall 2025. Admitted Enrolled Transfer Admission Applicants Applicants Applicants Males (2,720) (64) (55) Females (1,804) (38) (34) Unknown (8) Total (4,532) (102) (89)"
2025-2026,D,D3,-D11: Application for Admission,"D3-D11: Application for Admission D3 Indicate terms for which transfers may enroll: X Fall Winter Spring Summer Yes or No Must a transfer applicant have a minimum number of credits completed or else must apply as an entering first-year No student? Number Unit Type If yes, what is the minimum number "
2025-2026,D,D4,,D4 of measure?
2025-2026,D,D5,Indicate all items required of transfer students to apply for admission:,D5 Indicate all items required of transfer students to apply for admission: Required of Recommended Recommended Required of Requirements Not Required All of All of Some Some High school transcript X College transcript(s) X Essay or personal X statement Interview X Standardized test scores X Statemen
2025-2026,D,D6,If a minimum high school grade point average is required of,"D6 If a minimum high school grade point average is required of transfer applicants, specify (on a 4.0 scale):"
2025-2026,D,D7,If a minimum college grade point average is required of,"D7 If a minimum college grade point average is required of transfer applicants, specify (on a 4.0 scale):"
2025-2026,D,D8,List any other application requirements specific to transfer applicants:,D8 List any other application requirements specific to transfer applicants:
2025-2026,D,D9,"List application priority, closing, notification, and candidate reply dates for transfer students. If applications","D9 List application priority, closing, notification, and candidate reply dates for transfer students. If applications are reviewed on a continuous or rolling basis, place a check mark in the “Rolling admission” column. Notification Rolling Term Priority Date Closing Date Reply Date Date Admission Fa"
2025-2026,D,D10,"Does an open admission policy, if reported, apply to transfer","D10 Does an open admission policy, if reported, apply to transfer No students?"
2025-2026,D,D11,"Describe additional requirements for transfer admission, if applicable:","D11 Describe additional requirements for transfer admission, if applicable:"
2025-2026,D,D12,-D17: Transfer Credit Policies,D12-D17: Transfer Credit Policies D12 Report the lowest grade earned for any C- course that may be transferred for credit: Number Unit Type
2025-2026,D,D13,Maximum number of credits or courses that may be,D13 Maximum number of credits or courses that may be 90 Quarter units transferred from a two-year institution: Number Unit Type
2025-2026,D,D14,Maximum number of credits or courses that may be,D14 Maximum number of credits or courses that may be 90 Quarter units transferred from a four-year institution: Number Unit Type
2025-2026,D,D15,Minimum number of credits that transfers must complete at,D15 Minimum number of credits that transfers must complete at your institution to earn an associate degree: Number Unit Type
2025-2026,D,D16,Minimum number of credits that transfers must complete at,D16 Minimum number of credits that transfers must complete at 90 Quarter units your institution to earn a bachelorʼs degree:
2025-2026,D,D17,Describe other transfer credit policies:,D17 Describe other transfer credit policies: https://studentservices.stanford.edu/my-academics/earn-my-degree/undergraduate-degree-progress/test- transfer-credit/undergraduate
2025-2026,D,D18,-D22: Military Service Transfer Credit Policies,D18-D22: Military Service Transfer Credit Policies D18 Does your institution accept the following military/veteran transfer credits: Yes or No American Council on Education (ACE) Yes College Level Examination Program (CLEP) DANTES Subject Standardized Tests (DSST)
2025-2026,D,D19,Maximum number of credits or courses that may be,D19 Maximum number of credits or courses that may be transferred based on military education evaluated by the 90 Quarter units American Council on Education (ACE): Number Unit Type Maximum number of credits or courses that may be
2025-2026,D,D20,,D20 transferred based on Department of Defense supported prior learning assessments (College Level Examination Program (CLEP) or DANTES Subject Standardized Tests (DSST)): Yes or No
2025-2026,D,D21,Are the military/veteran credit transfer policies published on,"D21 Are the military/veteran credit transfer policies published on Yes your website? If yes, please provide the URL where the policy can be located: https://bulletin.stanford.edu/academic-polices/veterans-military-benefits/certification"
2025-2026,D,D22,Describe other military/veteran transfer credit policies unique to your institution:,D22 Describe other military/veteran transfer credit policies unique to your institution:
2025-2026,E,E1,,E1 Refer to the glossary for definitions. Accelerated program Comprehensive transition and postsecondary program for students with intellectual disabilities Cross-registration X Distance learning X Double major X Dual enrollment English as a Second Language (ESL) X Exchange student program (domestic
2025-2026,E,E2,Has been removed from the CDS.,E2 Has been removed from the CDS. Areas in which all or most students are required to complete some course
2025-2026,E,E3,,E3 work prior to graduation: Arts/fine arts Computer literacy English (including composition) X Foreign languages History Physical Education Humanities X Intensive writing Mathematics Philosophy Sciences (biological or physical) Social science X Other (describe): COLLEGE requirement (first-year COLL
2025-2026,F,F1,,"F1 2025 who fit the following categories: First-time, first- Undergraduates year students Percent who are from out of state (exclude international/nonresidents from the 56% 56% numerator and denominator) Percent of males who join fraternities 0% 22% Percent of females who join sororities 0% 28% Perc"
2025-2026,F,F2,,F2 programs available at your institution. X Campus Ministries X Choral groups X Concert band X Dance X Drama/theater X International Student Organization X Jazz band X Literary magazine X Marching band X Model UN X Music ensembles X Musical theater X Opera X Pep band X Radio station X Student gover
2025-2026,F,F3,ROTC (program offered in cooperation with Reserve Officers' Training Corps),F3 ROTC (program offered in cooperation with Reserve Officers' Training Corps) Name of Marine Option At Cooperating Programs On Campus Cooperating (for Naval ROTC) Institution Institution Santa Clara Army ROTC is offered: Not Applicable X University Naval ROTC is offered: X UC Berkeley San Jose Stat
2025-2026,F,F4,,F4 institution. X Coed residence halls Men's residence halls Women's residence halls X Apartments for married students X Apartments for single students X Special housing for disabled students X Special housing for international students X Fraternity/sorority housing X Cooperative housing X Theme hou
2025-2026,G,G0,Please provide the URL of your institutionʼs net price calculator:,G0 Please provide the URL of your institutionʼs net price calculator: Provide 2026-2027 academic year costs of attendance for the following categories that are applicable to your institution. Check here if your institution's 2026-2027 academic year costs of attendance are not available at this time 
2025-2026,G,G1,"Undergraduate full-time tuition, required fees, food and housing","G1 Undergraduate full-time tuition, required fees, food and housing List the typical tuition, required fees, and food and housing for a full-time undergraduate student for the FULL 2026-2027 academic year. (30 semester hours or 45 quarter hours for institutions that derive annual tuition by multiply"
2025-2026,G,G2,12                      23,"G2 12 23 full-time tuition. Yes or No Do tuition and fees vary by year of study (e.g., sophomore,"
2025-2026,G,G3,No,"G3 No junior, senior)? Do tuition and fees vary by undergraduate instructional"
2025-2026,G,G4,No,"G4 No program? If yes, what percentage of full-time undergraduates pay more than the tuition and fees reported in G1?"
2025-2026,G,G5,Provide the estimated expenses for a typical full-time undergraduate student:,"G5 Provide the estimated expenses for a typical full-time undergraduate student: Commuters Commuters Residents (living at home) (not living at home) Books and supplies: $855 $855 $855 Housing only: Not Applicable Not Applicable $14,802 Food only: Not Applicable $12,537 $8,142 Food and housing total*"
2025-2026,G,G6,Undergraduate per-credit-hour charges (tuition only):,G6 Undergraduate per-credit-hour charges (tuition only): PRIVATE INSTITUTIONS: PUBLIC INSTITUTIONS: Not Applicable In-district: In-state (out-of-district): Out-of-state: NONRESIDENTS:
2025-2026,H,H1,,"H1 same cohort reported in CDS Question $B$1, “total degree-seeking” undergraduates) in the following categories. • If the data being reported are final figures for the 2024-2025 academic year (see the next item below), use the 2024-2025 academic year's CDS Question $B$1 cohort. • Include aid awarde"
2025-2026,H,H2A,", and H6 below:","H2A, and H6 below: Which needs-analysis methodology does your institution use in awarding institutional aid? (Formerly H3) Federal methodology (FM) Institutional methodology (IM) X Both FM and IM Non-need-based Need-based (Exclude non-need- Aid Awarded (Include non-need-based based aid use to aid us"
2025-2026,H,H2,,"H2 undergraduates who applied for and were awarded financial aid from any source. • Aid that is non-need-based but that was used to meet need should be counted as need- based aid. • Numbers should reflect the cohort awarded the dollars reported in H1. • In the chart below, students may be counted in"
2025-2026,H,H4,"as first-time students and received a bachelor's degree between July 1, 2024 and June 30, 2025.            2,022","H4 as first-time students and received a bachelor's degree between July 1, 2024 and June 30, 2025. 2,022 Exclude students who transferred into your institution."
2025-2026,H,H5,". Number and percent of students in class (defined in H4 above) borrowing from federal, non-federal, and any loan","H5. Number and percent of students in class (defined in H4 above) borrowing from federal, non-federal, and any loan sources, and the average (or mean) amount borrowed. • The “Average per-undergraduate-borrower cumulative principal borrowed,” is designed to provide better information about student bo"
2025-2026,H,H6,,"H6 nonresidents: X Institutional need-based scholarship or grant aid is available X Institutional non-need-based scholarship or grant aid is available Institutional scholarship or grant aid is not available If institutional financial aid is available for undergraduate degree-seeking nonresidents, pr"
2025-2026,H,H7,Check off all financial aid forms nonresident first-year financial aid applicants must submit:,H7 Check off all financial aid forms nonresident first-year financial aid applicants must submit: Institutionʼs own financial aid form X CSS Profile X Other (specify): Process for First-Year Students
2025-2026,H,H8,Check off all financial aid forms domestic first-year financial aid applicants must submit:,H8 Check off all financial aid forms domestic first-year financial aid applicants must submit: X FAFSA Institution's own financial aid form X CSS Profile State aid form Noncustodial Profile Business/Farm Supplement Other (specify):
2025-2026,H,H9,Indicate filing dates for first-year students:,H9 Indicate filing dates for first-year students: X Priority date for filing required financial aid forms: 16-Feb Deadline for filing required financial aid forms: No deadline for filing required forms (applications processed on a rolling basis)
2025-2026,H,H10,Indicate notification dates for first-year students (answer a or b):,"H10 Indicate notification dates for first-year students (answer a or b): X a) Students notified on or about (date): 3-Apr b) Students notified on a rolling basis: If yes, starting date:"
2025-2026,H,H11,Indicate reply dates:,H11 Indicate reply dates: Students must reply by (date): 5/1 or within _______ weeks of notification. Types of Aid Available Please check off all types of aid available to undergraduates at your institution:
2025-2026,H,H12,Loans,H12 Loans X Federal Direct Subsidized Loans
2025-2026,H,H13,Need Based Scholarships and Grants,H13 Need Based Scholarships and Grants X Federal Pell X Federal SEOG X State scholarships/grants X Private scholarships X College/university scholarship or grant aid from institutional funds United Negro College Fund Federal Nursing Scholarship Other (specify):
2025-2026,H,H14,Check off criteria used in awarding institutional aid. Check all that apply.,H14 Check off criteria used in awarding institutional aid. Check all that apply. Non-Need Based Need-Based Academics Alumni affiliation Art Athletics X Job skills ROTC Leadership Music/drama Religious affiliation State/district residency If your institution has recently implemented any major financi
2025-2026,H,H15,"make your institution more affordable to incoming students such as replacing loans with grants, or","H15 make your institution more affordable to incoming students such as replacing loans with grants, or waiving costs for families below a certain income level please provide details below:"
2024-2025,A,A0,Respondent Information (Not for Publication),"A0 Respondent Information (Not for Publication) Name: Title: Office: Office of Institutional Research and Decision Support Mailing Address: Littlefield Center, 365 Lasuen St City/State/Zip/Country: Stanford, CA, 94305, United States Phone: Fax: E-mail Address: stanford-ir@lists.stanford.edu Are your"
2024-2025,A,A0A,We invite you to indicate if there are items on the CDS for which you cannot use the requested analytic,"A0A We invite you to indicate if there are items on the CDS for which you cannot use the requested analytic convention, cannot provide data for the cohort requested, whose methodology is unclear, or about which you have questions or comments in general. This information will not be published but wil"
2024-2025,A,A1,Address Information,"A1 Address Information Name of College/University: Stanford University Mailing Address: 450 Jane Stanford Way City/State/Zip/Country: Stanford, California, 94305, United States Street Address (if different): City/State/Zip/Country: Main Phone Number: (650) 723-2300 WWW Home Page Address: www.stanfor"
2024-2025,A,A2,Source of institutional control (Check only one):,A2 Source of institutional control (Check only one): Public X Private (nonprofit) Proprietary
2024-2025,A,A3,Classify your undergraduate institution:,A3 Classify your undergraduate institution: X Coeducational college Men's college Women's college
2024-2025,A,A4,Academic year calendar:,A4 Academic year calendar: Semester X Quarter Trimester 4-1-4 Continuous Differs by program (describe): Other (describe):
2024-2025,A,A5,Degrees offered by your institution:,A5 Degrees offered by your institution: Certificate Diploma Associate Transfer Associate Terminal Associate X Bachelor's X Postbachelor's certificate X Master's Post-master's certificate X Doctoral degree research/scholarship X Doctoral degree – professional practice Doctoral degree -- other A5 Doct
2024-2025,A,A6,"Diversity, Equity, and Inclusion","A6 Diversity, Equity, and Inclusion If you have a diversity, equity, and inclusion office or department, please provide the URL of the corresponding Web page: https://diversityandaccess.stanford.edu/"
2024-2025,B,B1,Institutional Enrollment - Men and Women,"B1 Institutional Enrollment - Men and Women Provide numbers of students for each of the following categories as of the institution's official fall reporting date or as of October 15, 2024. • Note: Report students formerly designated as “first professional” in the graduate cells. • For information on"
2024-2025,B,B2,Enrollment by Racial/Ethnic Category.,"B2 Enrollment by Racial/Ethnic Category. Provide numbers of undergraduate students for each of the following categories as of the institution’s official fall reporting date or as of October 15, 2024. • Include international students only in the category ""Nonresidents."" • Complete the “Total Undergra"
2024-2025,B,B3,"Number of degrees awarded by your institution from July 1, 2023, to June 30, 2024.","B3 Number of degrees awarded by your institution from July 1, 2023, to June 30, 2024. Certificate/diploma Associate degrees Bachelor's degrees 1,828 Postbachelor's certificates Master's degrees 2,634 Post-Master's certificates Doctoral degrees – research/scholarship 739 Doctoral degrees – profession"
2024-2025,B,B4,-B21: Graduation Rates,"B4-B21: Graduation Rates The items in this section correspond to data elements collected by the IPEDS Web-based Data Collection System’s Graduation Rate Survey (GRS). • For complete instructions and definitions of data elements, see the IPEDS GRS Forms and Instructions for the 2024-2025 g Survey. ht"
2024-2025,B,B12,"Initial cohort, total of first-time, full-time degree/certificate-seeking students:","B12 Initial cohort, total of first-time, full-time degree/certificate-seeking students:"
2024-2025,B,B13,"Of the initial cohort, how many did not persist and did not graduate for the following reasons:","B13 Of the initial cohort, how many did not persist and did not graduate for the following reasons: • Death • Permanently Disability • Service in the armed forces, • Foreign aid service of the federal government • Official church missions • Report total allowable exclusions"
2024-2025,B,B14,"Final cohort, after adjusting for allowable exclusions:","B14 Final cohort, after adjusting for allowable exclusions:"
2024-2025,B,B15,Completers of programs of less than two years duration (total):,B15 Completers of programs of less than two years duration (total):
2024-2025,B,B16,Completers of programs of less than two years within 150 percent of normal time:,B16 Completers of programs of less than two years within 150 percent of normal time:
2024-2025,B,B17,Completers of programs of at least two but less than four years (total):,B17 Completers of programs of at least two but less than four years (total):
2024-2025,B,B18,Completers of programs of at least two but less than four-years within 150 percent of normal,B18 Completers of programs of at least two but less than four-years within 150 percent of normal time:
2024-2025,B,B19,Total transfers-out (within three years) to other institutions:,B19 Total transfers-out (within three years) to other institutions:
2024-2025,B,B20,Total transfers to two-year institutions:,B20 Total transfers to two-year institutions:
2024-2025,B,B21,Total transfers to four-year institutions:,B21 Total transfers to four-year institutions:
2024-2025,B,B22,. Retention Rates,"B22. Retention Rates Report for the cohort of all full-time, first-time bachelor’s (or equivalent) degree-seeking undergraduate students who entered in Fall 2023 (or the preceding summer term). • The initial cohort may be adjusted for students who departed for the following reasons: * Death * Perman"
2024-2025,C,C1,-C2: Applications,"C1-C2: Applications C1 First-time, first-year students: Provide the number of degree-seeking, first-time, first-year students who applied, were admitted, and enrolled (full- or part-time) in Fall 2024. • Include early decision, early action, and students who began studies during summer in this cohor"
2024-2025,C,C2,"First-time, first-year wait-listed students","C2 First-time, first-year wait-listed students Students who met admission requirements but whose final admission was contingent on space availability Yes No Do you have a policy of placing students on a X waiting list? If yes, please answer the questions below for Fall 2024 admissions: WAITING LIST "
2024-2025,C,C3,-C5: Admission Requirements,C3-C5: Admission Requirements C3 High school completion requirement Check the appropriate box to identify your high school completion requirement for degree-seeking entering students: X High school diploma is required and GED is accepted High school diploma is required and GED is not accepted High s
2024-2025,C,C4,Does your institution require or recommend a general college-preparatory program for,C4 Does your institution require or recommend a general college-preparatory program for degree-seeking students? Require X Recommend Neither require nor recommend
2024-2025,C,C5,Distribution of high school units required and/or recommended. Specify the distribution of academic,C5 Distribution of high school units required and/or recommended. Specify the distribution of academic high school course units required and/or recommended of all or most degree-seeking students using Carnegie units (one unit equals one year of study or its equivalent). If you use a different system
2024-2025,C,C6,-C7: Basis for Selection,"C6-C7: Basis for Selection C6 Do you have an open admission policy, under which virtually all secondary school graduates or students with GED equivalency diplomas are admitted without regard to academic record, test scores, or other qualifications? If so, check which applies: Open admission policy a"
2024-2025,C,C7,"Relative importance of each of the following academic and nonacademic factors in your first-time,","C7 Relative importance of each of the following academic and nonacademic factors in your first-time, first-year, degree-seeking general (not including programs with specific criteria) admissions decisions. Academic Very Important Important Considered Not Considered Rigor of secondary school record X"
2024-2025,C,C8,: SAT and ACT Policies,"C8: SAT and ACT Policies Entrance exams Yes No Does your institution make use of SAT or ACT scores in admission X decisions for first-time, first-year, degree-seeking applicants? If yes, place check marks in the appropriate boxes below to reflect your institution’s policies for use in admission for"
2024-2025,C,C8A,,"C8A students applying for Fall 2026. Not Not required considered Required to be Required for for admission, for Admission considered for Recommended some but considered admission, admission if submitted even if submitted SAT or ACT X ACT Only SAT Only"
2024-2025,C,C8B,Has been removed from the CDS.,C8B Has been removed from the CDS.
2024-2025,C,C8C,Has been removed from the CDS.,C8C Has been removed from the CDS.
2024-2025,C,C8D,"In addition, does your institution use applicants' test scores for academic advising?","C8D In addition, does your institution use applicants' test scores for academic advising? Yes X No"
2024-2025,C,C8E,Latest date by which SAT or ACT scores must be received for fall-term admission                    1/15,C8E Latest date by which SAT or ACT scores must be received for fall-term admission 1/15
2024-2025,C,C8F,"If necessary, use this space to clarify your test       Beginning with the 2025-2026 application cycle,","C8F If necessary, use this space to clarify your test Beginning with the 2025-2026 application cycle, policies (e.g., if tests are recommended for some Stanford will reinstate its standardized testing students, or if tests are not required of some requirement. ACT or SAT scores will be required for "
2024-2025,C,C8G,"Please indicate which tests your institution uses for placement (e.g., state tests):","C8G Please indicate which tests your institution uses for placement (e.g., state tests): SAT ACT X AP CLEP Institutional Exam State Exam (specify):"
2024-2025,C,C9,"-C12: First-time, first-year Profile","C9-C12: First-time, first-year Profile Provide information for ALL enrolled, degree-seeking, full-time and part-time, first-time, first-year students enrolled in Fall 2024, including students who began studies during summer, international students/nonresidents, and students admitted under special ar"
2024-2025,C,C10,"Percent of all degree-seeking, first-time, first-year students who had high school class rank within","C10 Percent of all degree-seeking, first-time, first-year students who had high school class rank within each of the following ranges (report information for those students from whom you collected high school rank information) Assessment Percent Percent in top tenth of high school graduating class 9"
2024-2025,C,C11,"Percentage of all enrolled, degree-seeking, first-time, first-year students who had high school","C11 Percentage of all enrolled, degree-seeking, first-time, first-year students who had high school grade-point averages within each of the following ranges (using 4.0 scale). * Report information only for those students from whom you collected high school GPA. * If you are able to report GPA ranges"
2024-2025,C,C12,"Average high school GPA of all degree-seeking, first-time, first-year","C12 Average high school GPA of all degree-seeking, first-time, first-year 3.94 students who submitted GPA: Percent of total first-time, first-year students who submitted high 68.1% school GPA:"
2024-2025,C,C13,-C20: Admission Policies,C13-C20: Admission Policies C13 Application Fee If your institution has waived its application fee for the Fall 2026 admission cycle please select no. Yes No Does your institution have an application fee? X Amount of application fee: $100 Yes No Can it be waived for applicants with financial need? X
2024-2025,C,C14,Application closing date,C14 Application closing date Yes No Does your institution have an application closing X date? Date Application closing date (fall) 1/5 Priority Date Yes No
2024-2025,C,C15,"Are first-time, first-year students accepted for terms other than","C15 Are first-time, first-year students accepted for terms other than X the fall?"
2024-2025,C,C16,Notification to applicants of admission decision sent (fill in one only),C16 Notification to applicants of admission decision sent (fill in one only) On a rolling basis beginning (date): X By (date): 4/1 Other:
2024-2025,C,C17,Reply policy for admitted applicants (fill in one only),"C17 Reply policy for admitted applicants (fill in one only) X Must reply by (date): 5/1 No set date Must reply by May 1st or within weeks if notified thereafter Other: Deadline for housing deposit (MMDD): Amount of housing deposit: Refundable if student does not enroll? Yes, in full Yes, in part No"
2024-2025,C,C18,Deferred admission,"C18 Deferred admission Yes No Does your institution allow students to postpone enrollment after X admission? If yes, maximum period of postponement: 2 years"
2024-2025,C,C19,Early admission of high school students,"C19 Early admission of high school students Yes No Does your institution allow high school students to enroll as full-time, first-time, first-year students one year or more before high school X graduation?"
2024-2025,C,C20,Common Application: Question removed from CDS. (Initiated during 2006-2007 cycle),C20 Common Application: Question removed from CDS. (Initiated during 2006-2007 cycle)
